Date,Open,High,Low,Close,Volume,Adj Close
06-09-12,30.5,31.360001,30.459999,31.35,48371700,26.373289
07-09-12,31.040001,31.07,30.73,30.950001,42649100,26.0368
10-09-12,30.83,30.9,30.51,30.719999,40524000,25.843306
11-09-12,30.690001,30.91,30.610001,30.790001,25191800,25.902189
12-09-12,30.940001,31.18,30.73,30.780001,32775800,25.893785
13-09-12,30.889999,31.18,30.4,30.940001,45047300,26.028372
14-09-12,31.01,31.25,30.809999,31.209999,51422800,26.25552
17-09-12,31.190001,31.26,31.040001,31.209999,36488500,26.25552
18-09-12,31.1,31.209999,31.030001,31.18,34542700,26.23028
19-09-12,31.09,31.190001,31.040001,31.049999,48871900,26.120918
20-09-12,30.950001,31.48,30.91,31.450001,45543000,26.457422
21-09-12,31.43,31.610001,31.09,31.190001,102348900,26.238691
24-09-12,31,31.07,30.639999,30.780001,46825900,25.893785
25-09-12,30.950001,31,30.360001,30.389999,54266400,25.565687
26-09-12,30.280001,30.6,30.040001,30.17,54672000,25.380613
27-09-12,30.17,30.4,29.889999,30.16,47129900,25.372198
28-09-12,30.18,30.26,29.74,29.76,54229300,25.035702
01-10-12,29.809999,29.98,29.42,29.49,54042700,24.808563
02-10-12,29.68,29.889999,29.5,29.66,43338900,24.951578
03-10-12,29.75,29.99,29.67,29.860001,46655900,25.119829
04-10-12,29.969999,30.030001,29.57,30.030001,43634900,25.26284
05-10-12,30.23,30.25,29.74,29.85,41133900,25.111414
08-10-12,29.639999,29.92,29.549999,29.780001,29752000,25.052523
09-10-12,29.68,29.74,29.18,29.280001,45121100,24.631897
10-10-12,29.15,29.309999,28.950001,28.98,47227100,24.379528
11-10-12,29.219999,29.25,28.870001,28.950001,41488500,24.354284
12-10-12,28.969999,29.32,28.799999,29.200001,46464700,24.564596
15-10-12,29.370001,29.719999,29.25,29.51,42440200,24.825388
16-10-12,29.450001,29.74,29.32,29.49,47739400,24.808563
17-10-12,29.299999,29.639999,29.09,29.59,44206100,24.892689
18-10-12,29.65,29.73,29.26,29.5,59238500,24.816975
19-10-12,29.049999,29.08,28.5,28.639999,90470800,24.093493
22-10-12,28.73,28.83,27.83,28,83374000,23.555096
23-10-12,27.77,28.200001,27.76,28.049999,64414800,23.597153
24-10-12,28.16,28.200001,27.870001,27.9,53320400,23.470968
25-10-12,28.190001,28.200001,27.860001,27.879999,54084300,23.454144
26-10-12,27.860001,28.34,27.84,28.209999,57790000,23.73176
31-10-12,28.549999,28.879999,28.5,28.540001,69464100,24.009365
01-11-12,28.84,29.559999,28.82,29.52,72047900,24.833799
02-11-12,29.59,29.77,29.33,29.5,57131600,24.816975
05-11-12,29.620001,29.74,29.33,29.629999,38070800,24.926334
06-11-12,29.82,30.200001,29.610001,29.860001,43401500,25.119829
07-11-12,29.530001,29.83,29.049999,29.08,57871800,24.463654
08-11-12,29.120001,29.370001,28.799999,28.809999,49841800,24.236513
09-11-12,28.879999,29.190001,28.809999,28.83,43291200,24.253334
12-11-12,28.940001,29.01,28.209999,28.219999,61112300,23.740168
13-11-12,27.02,27.299999,26.75,27.09,131689200,22.976824
14-11-12,27.24,27.290001,26.799999,26.84,76086100,22.76478
15-11-12,26.879999,26.969999,26.629999,26.66,50955600,22.61211
16-11-12,26.67,26.700001,26.34,26.52,64083300,22.493372
19-11-12,26.799999,26.799999,26.469999,26.73,57179300,22.671478
20-11-12,26.76,26.799999,26.459999,26.709999,47070400,22.654514
21-11-12,26.709999,27.17,26.67,26.950001,66360300,22.858074
23-11-12,27.23,27.77,27.200001,27.700001,57845700,23.494196
26-11-12,27.540001,27.58,27.17,27.389999,85198700,23.23127
27-11-12,27.360001,27.379999,27.040001,27.08,45018600,22.968342
28-11-12,27.01,27.389999,26.77,27.360001,53018400,23.205826
29-11-12,27.110001,27.360001,26.860001,26.950001,69551400,22.858074
30-11-12,27.049999,27.129999,26.49,26.620001,83690200,22.578184
03-12-12,26.780001,26.82,26.4,26.43,53173800,22.417028
04-12-12,26.5,26.629999,26.34,26.370001,49777500,22.366142
05-12-12,26.379999,26.93,26.26,26.67,68283800,22.620594
06-12-12,26.809999,26.98,26.610001,26.73,39182300,22.671478
07-12-12,26.82,26.82,26.370001,26.459999,46162100,22.44248
10-12-12,26.559999,26.969999,26.52,26.940001,47031100,22.849598
11-12-12,27.049999,27.49,27.049999,27.32,52282800,23.171902
12-12-12,27.530001,27.620001,27.08,27.24,43966300,23.104044
13-12-12,27.32,27.52,26.950001,27.110001,45080100,22.993782
14-12-12,27.110001,27.129999,26.700001,26.809999,42077500,22.73933
17-12-12,26.790001,27.219999,26.68,27.1,42046100,22.985298
18-12-12,27.25,27.629999,27.139999,27.559999,50486900,23.375458
19-12-12,27.690001,27.73,27.25,27.309999,53519900,23.163414
20-12-12,27.360001,27.68,27.15,27.68,52607300,23.477238
21-12-12,27.450001,27.49,27,27.450001,98776500,23.282162
24-12-12,27.200001,27.25,27,27.059999,20842400,22.951378
26-12-12,27.030001,27.200001,26.700001,26.860001,31631100,22.781742
27-12-12,26.889999,27.09,26.57,26.959999,39394000,22.866554
28-12-12,26.709999,26.9,26.549999,26.549999,28239900,22.518806
31-12-12,26.59,26.77,26.370001,26.709999,42749500,22.654514
02-01-13,27.25,27.73,27.15,27.620001,52899300,23.426353
03-01-13,27.629999,27.65,27.16,27.25,48294400,23.112528
04-01-13,27.27,27.34,26.73,26.74,52521100,22.679964
07-01-13,26.77,26.879999,26.639999,26.690001,37110400,22.637556
08-01-13,26.75,26.790001,26.459999,26.549999,44703100,22.518806
09-01-13,26.719999,26.75,26.559999,26.700001,49047900,22.646034
10-01-13,26.65,26.98,26.290001,26.459999,71431300,22.44248
11-01-13,26.49,26.93,26.280001,26.83,55512100,22.756292
14-01-13,26.9,27.08,26.76,26.889999,48324400,22.807188
15-01-13,26.83,27.290001,26.83,27.209999,48244500,23.078594
16-01-13,27.15,27.23,27.01,27.040001,41077400,22.934414
17-01-13,27.190001,27.469999,27.059999,27.25,51685900,23.112528
18-01-13,27.1,27.290001,27.040001,27.25,52167700,23.112528
22-01-13,27.299999,27.450001,27,27.15,58650600,23.02771
23-01-13,27.200001,27.639999,27.200001,27.610001,50387700,23.417864
24-01-13,27.700001,28.07,27.469999,27.629999,101739300,23.43483
25-01-13,27.58,28.23,27.389999,27.879999,81847700,23.64687
28-01-13,28.01,28.23,27.76,27.91,56056500,23.672318
29-01-13,27.82,28.129999,27.6,28.01,49242600,23.75713
30-01-13,28.01,28.190001,27.76,27.85,43580500,23.621424
31-01-13,27.790001,27.969999,27.4,27.450001,50530000,23.282162
01-02-13,27.67,28.049999,27.549999,27.93,55565900,23.689287
04-02-13,27.870001,28.02,27.42,27.440001,50540000,23.273678
05-02-13,27.620001,27.66,27.360001,27.5,35410400,23.32457
06-02-13,27.379999,27.540001,27.25,27.34,41889600,23.18886
07-02-13,27.35,27.389999,27.1,27.280001,38028300,23.13797
08-02-13,27.35,27.709999,27.309999,27.549999,33318500,23.366976
11-02-13,27.65,27.92,27.5,27.860001,32247700,23.629908
12-02-13,27.879999,28,27.75,27.879999,35990900,23.64687
13-02-13,27.93,28.110001,27.879999,28.030001,41715600,23.774094
14-02-13,27.92,28.059999,27.870001,28.040001,32663200,23.782583
15-02-13,28.040001,28.16,27.879999,28.01,49650900,23.75713
19-02-13,27.879999,28.09,27.799999,28.049999,38781400,23.988035
20-02-13,28.129999,28.200001,27.83,27.870001,44110200,23.834103
21-02-13,27.74,27.74,27.23,27.49,49078500,23.50913
22-02-13,27.68,27.76,27.48,27.76,31425900,23.740028
25-02-13,27.969999,28.049999,27.370001,27.370001,48011800,23.406507
26-02-13,27.379999,27.6,27.34,27.370001,49923300,23.406507
27-02-13,27.42,28,27.33,27.809999,36394700,23.782784
28-02-13,27.879999,27.969999,27.74,27.799999,35840200,23.774239
01-03-13,27.719999,27.98,27.52,27.950001,34849700,23.902515
04-03-13,27.85,28.15,27.700001,28.15,38157500,24.073551
05-03-13,28.290001,28.540001,28.16,28.35,41432200,24.244593
06-03-13,28.209999,28.23,27.780001,28.09,51448500,24.022247
07-03-13,28.110001,28.280001,28.01,28.139999,29196700,24.064999
08-03-13,28.25,28.33,27.959999,28,37667800,23.945274
11-03-13,27.940001,27.969999,27.67,27.870001,36627500,23.834103
12-03-13,27.84,27.950001,27.639999,27.91,39255200,23.868309
13-03-13,27.870001,28.02,27.75,27.92,29093400,23.876863
14-03-13,28,28.16,27.93,28.139999,55914800,24.064999
15-03-13,28.030001,28.16,27.98,28.040001,92710300,23.979483
18-03-13,27.879999,28.280001,27.809999,28.1,44809400,24.030796
19-03-13,28.120001,28.219999,28.030001,28.18,51901600,24.099209
20-03-13,28.34,28.49,28.18,28.32,35447800,24.218939
21-03-13,28.110001,28.360001,28.049999,28.110001,34233200,24.039347
22-03-13,28.190001,28.34,28.1,28.25,28720900,24.159067
25-03-13,28.299999,28.35,27.959999,28.16,44154000,24.082104
26-03-13,28.24,28.34,28.110001,28.16,27824300,24.082104
27-03-13,28.139999,28.450001,28.08,28.370001,36047400,24.261694
28-03-13,28.32,28.66,28.26,28.610001,55453800,24.466942
01-04-13,28.639999,28.66,28.360001,28.610001,29201100,24.466942
02-04-13,28.59,28.85,28.52,28.799999,28456500,24.629419
03-04-13,28.75,28.950001,28.540001,28.559999,35062800,24.424177
04-04-13,28.389999,28.610001,28.27,28.6,45263200,24.458387
05-04-13,28.219999,28.780001,28.110001,28.700001,50927300,24.543909
08-04-13,28.73,28.73,28.469999,28.59,34759500,24.449841
09-04-13,28.73,29.82,28.68,29.610001,77733800,25.322134
10-04-13,29.57,30.32,29.52,30.280001,71116700,25.895105
11-04-13,29.1,29.200001,28.73,28.940001,130923200,24.749151
12-04-13,28.85,29.02,28.66,28.790001,62886300,24.620874
15-04-13,28.65,28.98,28.51,28.690001,56332900,24.535355
16-04-13,28.9,29.139999,28.700001,28.969999,52797300,24.774811
17-04-13,28.85,29.040001,28.6,28.83,52840700,24.655083
18-04-13,28.950001,28.98,28.5,28.790001,56906600,24.620874
19-04-13,29.620001,30.24,29.610001,29.77,99790700,25.458956
22-04-13,30.299999,31.18,30.27,30.83,137904000,26.365458
23-04-13,30.700001,30.9,30.379999,30.6,59126900,26.168766
24-04-13,30.620001,31.92,30.6,31.76,90946600,27.160784
25-04-13,31.709999,32.84,31.540001,31.940001,110700200,27.314722
26-04-13,31.9,31.98,31.450001,31.790001,47799300,27.186434
29-04-13,31.799999,32.68,31.77,32.610001,59116400,27.887695
30-04-13,32.560001,33.110001,32.279999,33.099998,75165200,28.306734
01-05-13,32.93,33.080002,32.599998,32.720001,54330900,27.981762
02-05-13,32.630001,33.169998,32.389999,33.16,46059500,28.358051
03-05-13,33.23,33.52,33.080002,33.490002,46784600,28.640266
06-05-13,33.419998,33.91,33.25,33.75,40978300,28.862614
07-05-13,33.650002,33.790001,33.240002,33.310001,43078300,28.48632
08-05-13,33.07,33.240002,32.650002,32.990002,51595700,28.212666
09-05-13,32.849998,33,32.59,32.66,46417800,27.930452
10-05-13,32.669998,32.720001,32.32,32.689999,36394900,27.956108
13-05-13,32.610001,33.07,32.549999,33.029999,36027600,28.246874
14-05-13,32.860001,33.529999,32.799999,33.529999,56870100,28.875534
15-05-13,33.450001,33.900002,33.43,33.849998,46303900,29.151119
16-05-13,33.639999,34.150002,33.549999,34.080002,59382900,29.349194
17-05-13,34.130001,34.869999,34.099998,34.869999,60666700,30.029524
20-05-13,34.73,35.099998,34.68,35.080002,54020800,30.210379
21-05-13,35.099998,35.27,34.720001,34.849998,48702400,30.012295
22-05-13,34.790001,34.84,34.360001,34.610001,66047500,29.805622
23-05-13,34.23,34.549999,33.900002,34.150002,51102700,29.409468
24-05-13,33.919998,34.279999,33.900002,34.27,33174400,29.512819
28-05-13,34.419998,35.18,34.41,35.02,48212100,30.158703
29-05-13,34.740002,35.02,34.57,34.880001,38412200,30.03813
30-05-13,34.849998,35.25,34.810001,35.029999,51131000,30.167313
31-05-13,34.82,35.279999,34.790001,34.900002,56165700,30.055359
03-06-13,34.919998,35.630001,34.830002,35.59,51252600,30.649578
04-06-13,35.619999,35.740002,34.77,34.990002,65529500,30.132866
05-06-13,34.599998,34.889999,34.43,34.779999,46025100,29.952024
06-06-13,34.84,35.110001,34.490002,34.959999,37618500,30.107037
07-06-13,35.25,35.779999,35.060001,35.669998,40757300,30.718472
10-06-13,35.509998,35.650002,35.139999,35.470001,35994500,30.546225
11-06-13,35.049999,35.18,34.68,34.84,39435900,30.003695
12-06-13,35.139999,35.27,34.849998,35,37372700,30.141485
13-06-13,34.990002,35.02,34.59,34.720001,45654900,29.900341
14-06-13,34.549999,34.689999,34.25,34.400002,53192600,29.624777
17-06-13,34.689999,35.16,34.630001,35,49670100,30.141485
18-06-13,34.970001,35.169998,34.900002,34.98,28616500,30.124258
19-06-13,34.959999,35.09,34.59,34.59,30816200,29.788397
20-06-13,34.259998,34.330002,33.369999,33.490002,54493700,28.841101
21-06-13,33.66,33.73,33.049999,33.27,85338500,28.651623
24-06-13,32.939999,34.200001,32.57,33.720001,56109000,29.03916
25-06-13,34.080002,34.380001,33.459999,33.669998,44073400,28.996105
26-06-13,34.119999,34.48,33.889999,34.349998,48665900,29.581703
27-06-13,34.52,34.779999,34.5,34.619999,28993100,29.814238
28-06-13,34.380001,34.790001,34.34,34.540001,65545500,29.745335
01-07-13,34.75,34.990002,34.330002,34.360001,31055400,29.590319
02-07-13,34.41,34.439999,33.630001,33.939999,37630000,29.228622
03-07-13,33.66,34.369999,33.599998,34.009998,15994400,29.2889
05-07-13,34.09,34.240002,33.580002,34.209999,26085900,29.461147
08-07-13,34.349998,34.59,33.98,34.330002,32396900,29.564493
09-07-13,34.580002,34.599998,34.139999,34.349998,25318500,29.581703
10-07-13,34.34,34.810001,34.32,34.700001,29658800,29.88312
11-07-13,35,35.77,34.900002,35.689999,53638300,30.735695
12-07-13,35.580002,35.73,35.279999,35.669998,35501200,30.718472
15-07-13,35.66,36.220001,35.580002,36.169998,34142600,31.149055
16-07-13,36.009998,36.43,35.959999,36.27,36378500,31.235188
17-07-13,36.34,36.389999,35.490002,35.740002,37285100,30.778757
18-07-13,35.720001,35.889999,35.220001,35.439999,49547100,30.520397
19-07-13,32.400002,32.669998,31.02,31.4,248428500,27.041214
22-07-13,31.700001,32.009998,31.6,32.009998,79040700,27.566536
23-07-13,31.91,32.040001,31.709999,31.82,65810400,27.402914
24-07-13,32.040001,32.189999,31.889999,31.959999,52803100,27.523481
25-07-13,31.620001,31.65,31.25,31.389999,63213000,27.032606
26-07-13,31.26,31.620001,31.209999,31.620001,38633600,27.230675
29-07-13,31.469999,31.6,31.4,31.540001,28870700,27.161783
30-07-13,31.780001,32.119999,31.549999,31.85,45799500,27.428741
31-07-13,31.969999,32.049999,31.709999,31.84,43898400,27.420134
01-08-13,32.060001,32.09,31.6,31.67,42557900,27.273733
02-08-13,31.690001,31.9,31.57,31.889999,29199900,27.463192
05-08-13,31.9,32,31.639999,31.700001,30984000,27.299568
06-08-13,31.549999,31.67,31.379999,31.58,36331500,27.196228
07-08-13,31.540001,32.099998,31.25,32.060001,38078600,27.609594
08-08-13,32.240002,33.07,32.049999,32.889999,59034400,28.324385
09-08-13,32.77,32.900002,32.470001,32.700001,26800700,28.160757
12-08-13,32.459999,32.970001,32.459999,32.869999,25493700,28.307156
13-08-13,32.509998,32.549999,32.209999,32.23,39464100,27.951582
14-08-13,32.139999,33.360001,31.700001,32.349998,48519600,28.055655
15-08-13,32,32.18,30.84,31.790001,33338000,27.56999
16-08-13,31.790001,31.99,31.66,31.799999,32866300,27.578665
19-08-13,31.76,31.969999,31.379999,31.389999,27902500,27.223087
20-08-13,31.440001,31.9,31.370001,31.620001,22979600,27.422558
21-08-13,31.610001,32.009998,31.540001,31.610001,37409100,27.413889
22-08-13,32.189999,32.490002,32.099998,32.389999,31169900,28.090343
23-08-13,35.169998,35.200001,34,34.75,225493800,30.137056
26-08-13,34.400002,34.669998,34.029999,34.150002,72786800,29.616705
27-08-13,33.52,34.099998,33.150002,33.259998,58522300,28.844854
28-08-13,33.389999,33.599998,33,33.02,44257400,28.636715
29-08-13,32.93,33.599998,32.799999,33.549999,45284700,29.09635
30-08-13,33.369999,33.48,33.09,33.400002,42790200,28.966267
03-09-13,31.75,32.07,31.290001,31.879999,154507000,27.648041
04-09-13,31.389999,31.469999,31.110001,31.200001,142320600,27.058308
05-09-13,31.1,31.440001,30.950001,31.23,71644900,27.08433
06-09-13,31.309999,31.389999,31.129999,31.15,75434900,27.01495
09-09-13,31.219999,31.790001,31.200001,31.66,49628500,27.457249
10-09-13,31.9,32.400002,31.790001,32.389999,56881200,28.090343
11-09-13,32.57,32.93,32.529999,32.740002,39087500,28.393887
12-09-13,32.720001,32.779999,32.59,32.689999,32860200,28.350523
13-09-13,32.77,33.07,32.509998,33.029999,40899000,28.645382
16-09-13,33.380001,33.5,32.73,32.799999,52839700,28.445917
17-09-13,33.419998,33.470001,32.900002,32.93,84716500,28.558655
18-09-13,32.990002,33.400002,32.830002,33.32,64099900,28.896883
19-09-13,33.48,33.68,33.32,33.639999,42026600,29.174404
20-09-13,33.41,33.48,32.689999,32.790001,102904900,28.437246
23-09-13,32.540001,32.970001,32.5,32.740002,39826100,28.393887
24-09-13,32.869999,32.869999,32.150002,32.450001,40685000,28.142378
25-09-13,32.490002,32.799999,32.400002,32.509998,28907500,28.194414
26-09-13,32.639999,33,32.59,32.77,28504000,28.419897
27-09-13,32.880001,33.75,32.869999,33.27,55348000,28.853518
30-09-13,33,33.310001,32.700001,33.279999,39839500,28.862198
01-10-13,33.349998,33.610001,33.299999,33.580002,36718700,29.122379
02-10-13,33.360001,34.029999,33.290001,33.919998,46946800,29.417242
03-10-13,33.880001,34,33.419998,33.860001,38703800,29.365204
04-10-13,33.689999,33.990002,33.619999,33.880001,33008100,29.382549
07-10-13,33.599998,33.709999,33.200001,33.299999,35069300,28.879541
08-10-13,33.310001,33.330002,32.799999,33.009998,41017600,28.62804
09-10-13,33.07,33.349998,32.959999,33.07,35878600,28.68008
10-10-13,33.310001,33.889999,33.259998,33.759998,42875100,29.278481
11-10-13,33.68,34.139999,33.68,34.130001,30033300,29.599367
14-10-13,33.900002,34.5,33.779999,34.450001,27757900,29.876884
15-10-13,34.669998,34.990002,34.470001,34.490002,47097800,29.911579
16-10-13,34.599998,34.900002,34.560001,34.639999,35111600,30.041674
17-10-13,34.450001,34.990002,34.369999,34.919998,31359200,30.284492
18-10-13,34.82,34.990002,34.330002,34.959999,41811700,30.319193
21-10-13,34.98,35.200001,34.91,34.990002,27433500,30.345196
22-10-13,35.02,35.099998,34.52,34.580002,40438500,29.989628
23-10-13,34.349998,34.490002,33.669998,33.759998,58600500,29.278481
24-10-13,33.82,34.099998,33.57,33.720001,53209700,29.24379
25-10-13,35.880001,36.290001,35.470001,35.73,113494000,30.986971
28-10-13,35.610001,35.73,35.27,35.57,38383600,30.848206
29-10-13,35.630001,35.720001,35.259998,35.52,31702200,30.804853
30-10-13,35.529999,35.790001,35.43,35.540001,36997700,30.822193
31-10-13,35.66,35.689999,35.34,35.41,41682300,30.709454
01-11-13,35.669998,35.689999,35.389999,35.529999,40264600,30.813524
04-11-13,35.59,35.98,35.549999,35.939999,28060700,31.169098
05-11-13,35.790001,36.709999,35.77,36.639999,51681900,31.776171
06-11-13,37.240002,38.220001,37.060001,38.18,88948800,33.11174
07-11-13,37.959999,38.009998,37.43,37.5,60437400,32.522015
08-11-13,37.669998,37.779999,37.34,37.779999,36737800,32.764835
11-11-13,37.689999,37.779999,37.349998,37.59,26872500,32.600056
12-11-13,37.380001,37.599998,37.200001,37.360001,31651600,32.400593
13-11-13,36.98,38.16,36.900002,38.16,44957600,33.094391
14-11-13,37.869999,38.130001,37.720001,38.02,46183700,32.972988
15-11-13,37.950001,38.02,37.720001,37.84,50601300,32.816872
18-11-13,37.349998,37.580002,37.07,37.200001,53277500,32.261826
19-11-13,36.849998,37.23,36.669998,36.740002,44275000,32.104542
20-11-13,36.919998,37.41,36.860001,37.080002,32229900,32.401649
21-11-13,37.27,37.529999,37.259998,37.400002,23064700,32.681278
22-11-13,37.529999,37.68,37.330002,37.57,27982000,32.829811
25-11-13,37.93,37.950001,37.57,37.639999,30646800,32.890995
26-11-13,37.57,37.650002,37.349998,37.349998,34465300,32.637589
27-11-13,37.57,37.759998,37.490002,37.599998,26002100,32.85603
29-11-13,37.82,38.290001,37.82,38.130001,22090400,33.319168
02-12-13,38.09,38.779999,38.060001,38.450001,42950400,33.598785
03-12-13,38.139999,38.490002,38.080002,38.310001,52109800,33.476463
04-12-13,38.209999,38.98,38.119999,38.939999,51983600,34.026974
05-12-13,38.849998,38.880001,37.18,38,116305000,33.20557
06-12-13,38.419998,38.549999,37.990002,38.360001,36457300,33.520153
09-12-13,38.560001,38.869999,38.369999,38.709999,30286000,33.825985
10-12-13,38.610001,38.900002,38.02,38.110001,37828600,33.301693
11-12-13,38.060001,38.299999,37.389999,37.610001,39853400,32.864769
12-12-13,37.639999,37.639999,37.18,37.220001,36012800,32.523972
13-12-13,37.419998,37.450001,36.619999,36.689999,40066100,32.060852
16-12-13,36.73,37,36.540001,36.889999,31734200,32.235622
17-12-13,36.939999,37.110001,36.330002,36.52,45687700,31.912294
18-12-13,36.360001,36.599998,35.529999,36.580002,63192100,31.964731
19-12-13,36.509998,36.549999,36.080002,36.25,34160100,31.676361
20-12-13,36.200001,36.93,36.189999,36.799999,62649100,32.156971
23-12-13,36.810001,36.889999,36.549999,36.619999,25128700,31.999691
24-12-13,36.720001,37.169998,36.639999,37.080002,14243000,32.401649
26-12-13,37.200001,37.490002,37.169998,37.439999,17612800,32.716213
27-12-13,37.580002,37.619999,37.169998,37.290001,14563000,32.585155
30-12-13,37.220001,37.380001,36.900002,37.290001,16290500,32.585155
